1.29760369978051,60,56,53,58,61,52,61,60,53,58,59,61,59,56,57,66,54,50,57,55,59,48,62,63,53,47,60,57,59,61,53,53,57,64,59,63,68,64,76,79,85,103,118,129,140,154,173,172,193,196,190,171,161,159,138,135,97,111,77,77,74,54,67,66,65,70,60,74,75,80,74,71,68,68,72,79,88,80,69,64,73,65,66,52,67,55,61,50,56,54,51,47,56,49,53,46,57,55,54,60,51,58,73,51,66,64,65,64,56,78,76,68,63,72,90,79,84,81,99,102,102
1.29762723532478,64,61,73,58,61,49,54,53,55,56,53,61,65,55,54,69,60,55,52,52,47,64,58,59,52,54,66,50,59,50,66,56,60,56,65,69,76,74,91,90,97,105,122,152,176,180,178,201,207,186,171,162,152,125,118,100,86,72,67,75,69,62,60,67,74,71,78,74,70,70,74,73,85,77,81,71,61,69,68,74,65,60,59,60,62,64,54,61,48,50,57,48,56,50,50,58,43,61,52,56,59,64,70,66,61,76,67,65,70,78,77,74,88,87,94,100,99,112,106,116,122
1.29765075814127,67,68,59,63,65,58,64,49,64,51,57,50,59,69,56,58,54,54,62,64,55,55,56,62,62,56,69,55,56,50,66,64,63,63,74,85,80,79,93,104,125,150,154,171,169,189,182,191,183,169,145,142,128,110,95,87,72,78,68,64,60,79,79,67,71,79,87,76,80,76,79,100,88,77,73,71,71,65,59,70,64,64,55,48,61,55,58,59,54,48,58,59,54,51,64,56,59,66,62,66,65,82,68,78,72,83,86,76,81,80,91,103,91,110,115,135,123,138,142,149,178
1.29767429539264,74,62,62,66,68,63,65,60,62,63,63,66,55,61,71,68,60,66,66,66,62,60,71,61,62,58,59,62,68,57,69,64,67,79,79,105,92,109,128,136,144,172,186,192,205,198,187,195,182,159,142,130,104,102,90,80,79,73,66,70,71,80,85,84,94,85,82,91,99,90,92,75,84,82,81,81,69,69,74,66,66,57,67,59,59,63,53,63,71,59,58,65,66,64,77,78,78,75,90,83,84,90,93,94,93,83,110,102,120,135,127,132,134,143,160,177,173,187,196,231,231
1.29769781991535,76,70,70,80,78,66,70,65,79,74,71,73,74,75,78,60,58,67,78,71,81,71,66,74,68,64,83,71,78,70,88,72,83,86,97,119,122,121,148,157,170,179,199,202,196,204,190,177,164,139,127,102,102,102,94,93,81,93,83,87,89,94,95,89,95,86,85,99,94,89,82,81,74,79,78,76,75,81,76,63,65,59,77,67,70,73,66,72,74,68,77,80,81,72,88,95,84,93,102,100,103,104,117,112,121,120,133,133,141,151,165,168,178,212,235,230,230,245,251,286,318
1.29772135887401,68,68,74,64,72,79,82,66,72,64,66,73,74,63,62,73,60,68,63,65,63,68,65,68,69,67,66,76,74,81,77,86,87,89,108,121,143,143,162,173,203,187,188,196,181,184,181,152,136,124,105,101,91,94,78,84,95,78,92,83,87,92,80,96,88,83,85,82,93,87,78,86,70,75,76,72,77,66,69,70,64,67,71,61,68,70,65,74,84,83,93,87,75,97,104,101,106,111,119,119,124,127,136,128,158,143,160,183,198,203,198,245,242,259,287,292,304,320,344,345,359
1.29774488510312,79,79,81,78,65,74,72,82,76,65,70,69,73,83,74,76,70,67,69,66,73,82,83,71,70,85,87,87,86,83,94,82,107,107,129,145,148,169,186,190,200,201,205,173,183,151,146,149,114,116,91,88,87,86,90,94,89,89,87,95,89,97,97,86,94,80,101,87,89,90,75,76,73,75,81,77,82,77,72,72,73,73,80,82,87,84,98,97,88,101,92,108,112,104,125,124,128,133,145,147,146,184,178,192,199,218,231,231,250,258,275,301,305,325,337,342,362,392,411,427,427
1.29776842576927,79,76,79,82,80,83,85,80,74,80,85,72,72,77,84,76,81,86,87,71,72,80,86,78,92,83,93,78,82,95,108,109,128,138,150,166,187,213,202,211,215,206,175,174,176,140,119,124,105,107,94,107,84,95,99,101,99,103,97,92,104,111,91,100,96,96,89,90,94,90,81,81,85,82,85,88,79,89,88,86,85,91,97,86,101,113,113,123,114,124,140,125,128,153,160,141,156,178,185,196,212,214,245,237,267,290,293,320,322,342,360,370,377,406,403,434,446,444,455,503,508
1.29779196728947,88,84,73,83,84,75,72,91,67,85,77,75,86,79,72,89,73,75,75,83,81,83,73,77,80,85,87,86,106,101,115,135,139,150,166,206,194,192,206,201,184,193,172,147,136,123,126,115,104,88,99,99,103,98,114,108,98,109,100,85,94,105,100,90,97,82,91,97,78,81,90,81,90,91,86,89,94,87,88,105,107,114,116,115,119,122,124,151,143,153,161,157,170,175,216,210,227,233,249,260,279,291,305,326,347,351,381,385,407,420,432,432,465,441,469,476,475,488,467,497,504
1.29781550966377,85,99,85,81,94,95,86,79,88,69,80,83,80,79,85,87,90,80,86,88,78,84,80,92,92,104,99,110,113,122,137,151,168,184,184,209,203,205,195,190,171,152,149,148,125,110,123,106,95,117,97,106,106,111,100,106,97,89,101,94,103,107,88,85,89,89,85,92,84,91,89,81,103,101,109,118,104,120,116,114,130,132,129,159,155,163,155,181,176,194,206,223,242,237,248,274,312,310,290,336,365,356,372,400,405,408,443,447,472,470,483,488,468,492,501,494,477,498,504,450,490
1.29783903930673,92,93,75,91,96,83,89,87,79,78,102,84,71,87,86,97,85,96,83,83,98,79,99,101,100,114,118,123,128,154,170,179,194,197,190,197,212,197,187,178,155,145,141,135,115,106,101,104,101,103,108,108,110,111,103,107,93,95,103,114,104,92,102,102,98,110,96,97,88,104,103,124,110,119,119,113,121,132,153,147,162,155,177,194,176,197,217,240,226,253,268,289,267,313,319,345,336,371,381,384,420,409,433,465,433,458,455,487,474,488,497,477,471,466,474,465,459,447,414,421,437
1.29786258338888,98,94,88,90,95,94,84,98,97,91,95,100,93,96,95,93,89,94,97,87,90,100,108,117,103,125,126,141,160,172,178,184,201,194,202,210,188,186,172,157,140,135,114,126,130,114,112,107,108,114,108,110,115,116,109,124,113,100,105,104,113,107,109,102,110,125,116,125,105,119,126,114,137,150,159,169,167,181,192,192,194,220,231,240,247,273,294,283,310,316,332,358,379,405,390,408,422,419,446,440,467,461,489,466,497,473,488,443,480,455,452,446,448,443,431,408,403,386,376,359,342
1.29788612832527,98,94,106,102,96,91,93,103,93,103,90,91,96,91,92,107,96,106,100,107,112,116,127,119,127,139,160,186,186,201,206,205,211,207,217,183,179,161,170,150,134,121,124,130,121,122,118,130,111,108,122,121,118,120,111,107,116,124,109,118,117,116,113,124,128,129,131,137,156,152,154,166,177,186,198,202,217,223,243,248,268,270,291,318,315,328,338,370,359,375,387,415,418,431,424,457,444,483,492,466,478,486,474,460,445,476,455,431,418,411,419,396,390,369,362,329,319,328,293,291,265
1.29790967411595,112,104,109,102,96,104,97,100,95,109,99,110,109,102,113,121,101,114,105,121,119,122,130,144,148,153,178,194,210,191,216,209,212,189,190,178,172,155,154,161,148,132,125,138,122,137,139,132,118,133,136,134,122,122,141,132,137,140,141,140,142,141,148,170,148,181,167,173,193,182,209,212,232,241,260,250,273,307,319,336,335,339,363,355,387,398,400,430,433,435,446,440,468,467,457,486,468,443,471,474,485,459,464,420,426,413,388,411,390,372,353,352,351,332,286,264,243,264,219,205,212
1.29793322076096,120,119,116,107,100,101,126,103,115,118,107,125,113,121,118,123,128,119,130,141,150,151,160,164,188,190,214,210,208,225,226,211,218,193,188,191,171,154,155,156,159,135,129,141,136,137,130,129,136,156,141,139,140,150,148,150,170,168,165,177,178,180,199,195,212,205,230,233,241,262,271,279,298,312,311,348,345,369,388,395,395,406,409,444,444,480,478,487,483,465,467,475,472,461,488,462,460,480,460,443,416,425,401,391,386,357,360,313,328,308,277,263,252,231,205,204,188,181,169,153,143
1.29795676826036,130,121,124,121,121,136,121,132,119,119,137,125,124,124,126,140,139,144,163,165,166,183,170,193,219,227,232,225,232,231,225,221,202,204,187,172,168,158,162,158,163,163,165,157,172,175,158,159,166,163,173,163,169,178,181,188,196,199,211,218,228,242,243,238,289,290,320,307,323,363,331,364,377,404,417,405,435,458,458,474,477,487,469,496,469,508,470,482,480,494,484,472,469,469,426,455,404,405,410,394,342,368,341,338,321,293,275,264,237,220,219,200,205,185,175,158,132,111,132,118,109
1.29798033020263,141,127,129,146,129,127,125,144,139,146,130,147,153,138,142,152,162,155,164,191,200,209,226,238,250,250,247,254,241,237,242,227,193,203,187,186,177,188,190,171,167,182,177,193,180,187,172,177,178,196,209,200,211,233,225,233,242,250,259,274,292,312,317,349,336,353,386,404,428,435,454,441,452,470,469,501,505,520,495,511,498,516,524,496,505,494,478,467,478,466,429,427,402,401,409,365,365,345,345,328,300,258,264,259,238,235,226,192,185,174,155,141,135,126,116,107,99,86,90,80,78
1.29800387941142,164,154,154,144,153,156,160,170,154,158,178,156,160,177,162,187,174,201,201,228,226,251,269,269,280,270,278,271,267,271,255,219,218,207,218,214,203,208,203,217,208,207,215,227,214,234,231,252,263,256,268,252,279,298,301,290,341,339,362,380,396,409,412,424,437,442,464,475,486,491,501,522,526,536,538,547,481,528,542,508,529,495,488,481,470,466,447,437,412,398,389,377,342,346,339,322,289,283,258,252,230,216,206,184,192,172,166,145,133,121,118,114,103,94,85,83,86,83,69,66,66
1.29802742947473,188,171,180,180,177,173,177,170,188,189,173,167,193,196,180,198,216,223,238,260,261,284,274,293,287,285,278,279,285,244,253,249,244,240,248,232,234,223,252,241,275,242,282,257,278,272,293,295,290,302,325,331,346,373,364,375,410,444,423,445,468,460,498,490,511,530,506,535,548,540,528,512,527,533,529,528,525,508,510,493,469,453,411,425,409,380,364,370,334,324,326,294,279,272,251,240,227,216,201,188,175,181,164,137,137,122,124,98,108,95,80,84,76,64,75,65,62,71,59,53,58
1.29805099398254,212,207,186,204,206,195,204,210,208,198,214,208,227,222,253,264,257,256,289,285,333,307,322,321,325,324,297,315,290,275,279,281,296,289,289,300,279,292,314,311,301,310,327,342,331,356,389,379,400,412,408,435,428,451,475,483,471,500,505,530,541,532,555,550,555,588,590,568,533,559,558,534,520,517,527,499,465,452,461,448,416,382,356,358,365,330,316,326,270,279,250,243,225,205,220,192,160,161,149,142,132,127,113,111,102,99,108,81,90,73,66,79,78,63,65,62,61,66,58,63,53
1.29807454575552,234,238,238,238,237,230,250,251,251,246,246,271,287,277,304,297,336,330,361,351,360,347,382,339,360,343,352,333,348,351,352,347,344,351,354,349,382,378,396,391,398,415,431,453,453,463,463,467,492,513,527,536,534,564,583,569,586,581,582,579,587,590,609,594,591,579,565,559,556,555,518,502,485,487,480,450,412,410,403,373,359,332,298,321,275,269,242,227,227,199,214,193,182,143,168,136,132,115,108,109,99,95,94,96,89,82,82,82,82,85,64,65,66,60,66,64,63,63,54,58,59
1.29809809838316,308,283,276,290,264,283,288,286,286,328,310,314,333,349,363,369,393,410,398,407,417,469,419,416,431,427,416,434,410,417,427,435,429,423,460,480,480,488,492,488,525,522,527,549,552,570,587,564,580,619,610,596,635,620,617,652,632,603,633,608,588,586,551,560,578,552,528,513,496,483,461,455,418,424,406,372,366,326,317,298,283,263,259,228,233,200,183,180,177,162,144,156,129,140,135,101,111,105,97,96,87,91,88,77,71,71,73,67,61,66,68,63,62,65,58,59,49,57,61,61,53
1.29812166545692,391,348,340,360,348,349,343,371,368,374,361,423,437,406,446,466,462,486,520,523,493,513,513,505,519,526,507,524,534,554,537,537,551,577,570,581,606,590,624,617,639,634,653,626,681,658,691,660,677,683,679,664,670,658,665,656,616,626,615,599,589,564,542,529,508,505,463,454,450,419,385,401,383,344,331,326,297,275,270,256,225,206,190,191,176,183,145,143,141,132,127,136,112,116,114,105,95,95,83,87,83,78,98,86,83,82,76,76,70,64,60,61,70,58,62,71,68,60,57,65,59
1.29814521979452,468,457,455,435,436,463,436,461,487,504,512,530,550,548,600,580,617,589,617,619,609,644,646,661,674,648,651,663,664,691,691,684,720,753,737,710,733,755,744,749,746,727,755,774,736,722,725,719,724,723,686,710,695,667,651,623,627,609,606,559,537,535,511,485,464,431,436,423,365,346,373,317,316,290,285,260,235,239,225,203,186,192,169,157,152,162,166,152,131,125,111,117,111,110,100,100,112,106,100,87,102,92,97,87,86,93,86,88,88,92,81,77,82,67,75,72,75,74,76,67,71
1.29816878857931,577,593,561,530,538,562,565,580,628,620,632,648,700,717,710,771,741,767,771,772,773,784,822,793,824,848,828,814,837,846,852,831,861,865,850,852,852,844,851,830,830,810,795,785,746,760,759,752,736,684,701,665,645,606,609,631,572,538,551,515,489,472,447,406,408,365,364,332,309,311,296,279,290,253,238,215,200,215,191,188,167,168,155,156,146,146,144,138,115,131,123,129,117,121,120,129,113,106,103,110,100,106,117,95,106,95,101,83,96,82,95,81,92,96,84,90,83,80,87,82,81
1.29819235821993,738,720,706,702,710,734,764,776,787,799,825,863,844,879,928,916,930,912,979,990,941,983,1003,1022,1034,1030,986,1001,992,1006,968,979,976,967,933,940,944,927,855,827,852,831,809,779,793,763,757,710,682,670,667,652,582,574,570,558,534,506,468,444,428,421,399,348,357,329,333,304,285,262,249,242,218,222,221,205,197,199,177,161,165,161,158,161,146,148,143,138,140,124,121,128,130,119,114,116,116,121,116,98,97,114,109,106,104,100,115,109,94,102,87,84,95,85,83,88,88,90,81,85,84
1.29821591512305,989,951,944,1002,959,978,998,1049,1060,1088,1088,1371,1124,1155,1174,1198,1228,1245,1249,1238,1255,1269,1249,1274,1240,1223,1203,1170,1155,1131,1118,1078,1036,1065,1025,978,967,957,944,888,847,843,792,791,783,728,723,709,662,614,628,593,566,532,524,494,457,450,431,409,402,354,339,351,341,289,279,271,274,280,263,238,232,224,231,205,207,209,196,186,174,181,176,164,172,146,166,146,153,169,159,158,144,151,152,150,134,139,140,149,126,122,140,128,115,122,118,123,130,126,111,122,105,107,105,105,96,121,93,105,96
1.29823948647499,1363,1372,1329,1335,1378,1348,1387,1406,1411,1461,1445,1822,1532,1555,1530,1650,1577,1558,1600,1593,1552,1578,1519,1535,1462,1401,1430,1350,1343,1258,1279,1230,1164,1161,1089,1064,1030,1028,975,943,897,833,834,795,744,719,726,721,644,618,591,593,572,528,520,485,465,430,412,408,387,395,345,365,333,309,309,303,297,290,270,274,272,245,233,249,233,244,224,228,222,216,210,210,213,204,201,186,190,210,183,176,164,175,174,161,166,163,155,142,163,162,153,151,145,150,146,138,146,133,121,143,152,130,140,119,130,118,125,121,128
1.2982630586829,2038,1974,1981,1918,1922,1989,1938,1989,1978,2019,2010,2050,2072,2052,2038,2052,2047,2039,1960,1999,1920,1924,1810,1777,1801,1713,1647,1555,1542,1472,1357,1330,1276,1254,1214,1132,1139,1054,1018,1022,969,888,833,861,807,740,719,724,698,683,651,628,596,552,563,519,500,487,477,466,459,425,419,423,401,376,372,387,371,365,353,347,337,317,343,306,321,315,299,282,297,275,252,271,267,257,262,254,248,253,237,236,226,219,217,224,222,211,194,220,211,188,212,193,183,189,183,191,171,171,164,182,178,162,172,155,156,149,152,147,155
1.29828663174682,2874,2814,2830,2785,2752,2771,2676,2835,2774,2815,2843,2821,2803,2751,2697,2700,2635,2600,2542,2497,2444,2316,2272,2163,2138,2032,1933,1834,1810,1711,1633,1577,1484,1425,1402,1333,1286,1253,1173,1151,1101,1059,1013,980,940,921,910,847,820,789,779,741,715,724,709,665,650,615,598,603,580,580,575,585,550,522,512,498,499,497,483,478,458,429,433,424,401,425,407,398,384,401,366,385,359,364,337,335,350,345,323,316,318,317,295,305,300,308,291,287,277,258,271,264,248,252,262,247,235,242,252,237,238,222,226,229,227,227,211,217,206
1.29831020566682,3859,3827,3792,3734,3758,3765,3748,3663,3649,3682,3624,3632,3570,3458,3397,3253,3229,3114,3064,2998,2908,2743,2618,2544,2415,2396,2235,2185,2100,2022,1931,1853,1792,1750,1694,1613,1520,1497,1416,1441,1376,1307,1303,1288,1235,1183,1159,1079,1068,1074,1042,998,964,944,934,927,876,866,824,823,802,792,799,756,740,728,719,684,693,703,695,628,656,623,646,609,599,603,563,593,555,547,551,517,506,499,509,511,495,473,470,454,455,451,452,441,414,423,423,405,405,384,375,389,363,368,335,347,349,333,340,336,309,333,314,315,302,310,302,263,284
1.29833378044292,5011,4789,4819,4861,4730,4709,4703,4661,4507,4400,4391,4330,4184,4071,3995,3912,3764,3627,3505,3432,3255,3152,3066,2998,2865,2671,2595,2526,2443,2399,2274,2203,2138,2061,2019,2012,1917,1855,1800,1783,1703,1700,1636,1590,1558,1530,1525,1484,1413,1397,1367,1336,1302,1282,1318,1255,1237,1164,1219,1144,1169,1129,1106,1121,1043,1052,1053,1038,1008,1018,966,970,910,894,904,876,892,877,824,822,834,793,797,780,745,736,716,696,698,688,667,670,662,621,626,607,607,600,582,558,582,539,560,530,513,507,500,510,491,455,484,468,457,458,432,429,444,427,405,415,384
1.29835735607519,5849,5672,5744,5596,5624,5551,5471,5356,5244,5147,4968,4864,4783,4634,4523,4321,4183,4078,3914,3729,3622,3451,3366,3241,3115,3100,2944,2862,2887,2677,2673,2621,2501,2443,2380,2392,2332,2275,2178,2160,2162,2105,2057,1966,2008,2010,1895,1913,1864,1836,1794,1734,1713,1672,1698,1683,1644,1625,1567,1577,1472,1472,1491,1490,1419,1400,1423,1390,1400,1359,1327,1266,1281,1272,1275,1207,1223,1189,1183,1127,1117,1142,1109,1078,1047,1023,1000,1020,990,993,956,942,902,867,873,856,844,836,811,792,807,767,758,739,713,714,733,667,671,673,654,640,654,642,624,614,625,615,599,571,576
1.29838093256366,6369,6312,6230,6261,6135,6037,5934,5732,5714,5509,5488,5291,5121,4850,4750,4631,4373,4280,4063,3944,3818,3748,3622,3513,3314,3347,3168,3122,3070,3035,2979,2885,2818,2783,2740,2694,2722,2619,2616,2538,2579,2435,2412,2420,2358,2366,2299,2291,2273,2220,2217,2140,2186,2079,2095,2092,2064,1992,1994,1963,1922,1948,1891,1864,1847,1832,1787,1713,1744,1736,1697,1680,1655,1673,1639,1573,1548,1518,1538,1499,1481,1455,1387,1456,1381,1379,1339,1357,1344,1289,1316,1271,1243,1223,1224,1178,1181,1162,1152,1123,1123,1065,1111,1063,1047,1005,983,988,989,962,917,935,909,881,897,888,853,849,876,810,819
1.29840450990838,6662,6398,6336,6379,6210,6127,5909,5928,5709,5707,5402,5322,5093,4904,4848,4651,4523,4366,4222,4058,3864,3768,3673,3613,3580,3467,3395,3333,3268,3212,3195,3076,3102,3041,2931,2969,2966,2847,2845,2819,2822,2727,2705,2755,2736,2640,2638,2634,2581,2550,2487,2491,2379,2512,2467,2392,2365,2347,2398,2277,2328,2271,2214,2252,2184,2170,2160,2140,2098,2061,2018,1995,2017,1971,1939,1913,1963,1919,1887,1830,1838,1776,1785,1782,1731,1751,1661,1675,1644,1603,1626,1631,1586,1598,1546,1475,1437,1467,1452,1403,1401,1414,1396,1399,1392,1348,1361,1347,1290,1297,1236,1238,1215,1226,1203,1172,1163,1165,1132,1112,1143
1.29842808810941,6338,6150,6166,6175,5978,5876,5827,5738,5453,5556,5299,5203,5024,4917,4763,4578,4413,4247,4133,4075,3870,3795,3696,3575,3572,3422,3467,3303,3267,3213,3217,3098,3108,3369,2999,3042,2980,2975,2962,2945,2927,2828,2877,2840,2812,2745,2803,2756,2730,2706,2671,2729,2676,2626,2630,2589,2635,2607,2496,2492,2470,2516,2462,2420,2410,2404,2388,2394,2402,2333,2262,2279,2239,2257,2215,2213,2169,2160,2139,2068,2094,2110,2015,2025,2027,1994,1989,1934,1917,1900,1874,1881,1831,1821,1866,1787,1753,1761,1750,1740,1676,1742,1686,1673,1674,1640,1648,1616,1569,1623,1525,1509,1543,1495,1520,1431,1456,1469,1424,1446,1417
1.29845168076509,5510,5510,5409,5423,5375,5280,5264,5247,5124,4994,4914,4753,4709,4539,4470,4288,4149,4084,3969,3811,3754,3647,3575,3510,3376,3327,3230,3218,3069,3102,3044,2957,2963,3027,2908,2861,2903,2861,2817,2768,2734,2779,2719,2736,2700,2773,2637,2660,2659,2650,2646,2556,2637,2596,2548,2601,2594,2503,2488,2463,2532,2521,2462,2412,2419,2432,2358,2433,2319,2374,2297,2312,2284,2302,2286,2243,2214,2165,2160,2179,2201,2166,2155,2119,2108,2117,2119,2112,2059,2045,2022,1996,1995,1994,2014,1964,1923,1879,1923,1955,1969,1857,1845,1889,1818,1788,1781,1817,1773,1734,1787,1747,1762,1681,1701,1649,1663,1645,1668,1699,1628
1.29847526067935,4596,4549,4486,4558,4491,4470,4470,4491,4464,4460,4354,4203,4232,4108,4107,3997,3942,3799,3721,3611,3638,3491,3386,3320,3249,3142,3088,2971,2910,2907,2852,2839,2708,2720,2640,2659,2563,2590,2499,2536,2545,2455,2487,2509,2461,2403,2429,2371,2467,2396,2386,2395,2386,2333,2402,2363,2330,2340,2305,2356,2300,2269,2339,2300,2221,2318,2249,2271,2224,2253,2213,2193,2143,2191,2150,2183,2160,2112,2090,2138,2081,2085,2013,2094,2079,2065,2061,2098,2061,2039,2031,2000,1974,1952,2045,2004,1937,1917,1998,1992,1974,1947,1920,1937,1836,1858,1908,1868,1830,1873,1842,1859,1798,1826,1802,1778,1817,1764,1767,1788,1748
1.29849884145004,3580,3557,3556,3550,3611,3612,3573,3683,3717,3662,3667,3751,3663,3695,3668,3556,3606,3520,3503,3518,3456,3300,3249,3228,3158,3011,2919,2847,2884,2762,2626,2589,2527,2474,2459,2398,2299,2278,2278,2182,2271,2159,2161,2224,2185,2161,2120,2092,2094,2088,2098,2095,2088,2095,2097,2083,2086,2041,2001,1983,1958,2022,2037,1975,2005,2000,1939,1955,1963,1941,1922,1887,1953,1924,1927,1973,1920,1936,1923,1894,1905,1893,1904,1842,1879,1834,1894,1882,1901,1875,1836,1848,1861,1883,1788,1853,1853,1859,1853,1839,1803,1832,1878,1850,1801,1795,1819,1783,1789,1859,1810,1779,1796,1765,1780,1770,1740,1798,1787,1771,1766
1.29852243667702,2694,2586,2661,2648,2651,2709,2761,2857,2953,2906,3019,3000,3069,3167,3242,3243,3291,3279,3286,3342,3308,3230,3159,3122,3044,2993,2904,2874,2771,2646,2534,2482,2421,2244,2253,2179,2075,2022,1981,1917,1913,1902,1852,1816,1804,1805,1801,1805,1776,1736,1741,1693,1729,1672,1721,1681,1661,1734,1645,1646,1670,1685,1623,1660,1599,1654,1568,1660,1632,1645,1604,1648,1599,1617,1590,1616,1606,1617,1617,1612,1608,1623,1577,1576,1588,1605,1638,1584,1593,1627,1673,1612,1632,1640,1644,1668,1656,1643,1621,1587,1596,1642,1608,1582,1664,1619,1629,1647,1651,1674,1631,1615,1649,1630,1622,1603,1585,1668,1623,1658,1651
1.29854601916123,1837,1758,1800,1857,1855,1940,2017,2146,2164,2187,2342,2421,2495,2635,2633,2779,2861,2921,3020,3088,3040,3027,3022,3047,3032,2919,2853,2757,2725,2627,2524,2474,2336,2236,2150,2044,1977,1824,1826,1721,1692,1625,1596,1551,1485,1458,1455,1425,1366,1413,1419,1382,1341,1397,1345,1287,1324,1290,1303,1257,1297,1306,1278,1271,1345,1230,1255,1244,1282,1224,1241,1247,1256,1272,1212,1280,1228,1242,1258,1262,1287,1251,1230,1269,1285,1231,1258,1255,1269,1311,1261,1301,1356,1305,1324,1338,1315,1347,1308,1312,1378,1408,1396,1387,1339,1356,1378,1418,1352,1409,1377,1375,1378,1376,1393,1409,1375,1398,1377,1389,1409
1.29856961610281,1200,1198,1182,1181,1295,1333,1391,1473,1576,1655,1806,1845,1935,2071,2218,2288,2399,2486,2617,2656,2796,2814,2819,2954,2954,2866,2829,2815,2732,2631,2565,2574,2389,2310,2161,2072,1991,1919,1818,1691,1609,1603,1481,1374,1333,1320,1250,1237,1157,1123,1117,1099,1083,1073,1027,997,1007,986,1000,959,963,937,964,933,957,904,932,926,903,917,931,912,928,907,909,909,903,925,932,902,926,919,917,924,935,939,958,941,958,955,945,983,989,980,1024,1016,1028,1025,1026,1068,1044,1025,1029,1067,1049,1070,1070,1064,1095,1093,1049,1081,1073,1083,1072,1124,1127,1101,1112,1127,1121
1.29859320030071,740,717,779,769,832,864,933,1035,1100,1190,1301,1392,1495,1629,1701,1802,1952,2057,2132,2293,2396,2484,2609,2696,2775,2754,2774,2822,2774,2725,2704,2633,2481,2428,2316,2272,2097,2002,1886,1858,1683,1570,1511,1410,1284,1279,1163,1102,1011,990,969,951,913,878,844,810,793,778,728,762,743,724,702,687,704,678,702,696,682,652,636,635,664,666,653,650,654,638,656,683,669,683,629,668,642,633,683,678,643,683,680,712,725,725,708,735,719,731,764,740,768,751,759,758,774,765,770,749,768,809,780,807,799,766,797,805,826,826,812,816,819
1.29861679895707,507,475,483,514,528,564,641,656,746,844,930,930,1096,1206,1255,1429,1523,1614,1796,1872,1987,2124,2264,2336,2444,2512,2626,2660,2712,2676,2680,2663,2630,2560,2509,2457,2377,2257,2162,2021,1982,1776,1666,1600,1483,1358,1286,1230,1074,1059,963,911,882,814,763,732,710,650,596,622,598,593,554,551,533,520,519,499,506,459,477,482,469,475,455,458,465,429,459,447,432,444,467,466,442,450,447,432,428,456,464,458,448,493,469,511,493,489,500,491,514,532,518,522,488,524,508,516,537,520,540,548,544,513,536,571,544,589,579,557,580
1.29864039847113,326,313,332,343,366,382,417,451,525,556,591,672,776,829,911,1032,1123,1268,1383,1450,1649,1731,1815,1977,2071,2170,2323,2398,2465,2580,2654,2633,2659,2695,2665,2610,2602,2503,2429,2298,2230,2113,2027,1905,1751,1663,1580,1435,1322,1225,1107,1074,939,881,831,773,726,696,666,625,564,545,511,500,479,448,428,418,396,392,376,374,359,372,356,346,348,353,330,315,308,325,332,306,307,327,319,289,292,315,320,312,312,301,325,312,321,336,335,342,359,346,344,356,353,337,354,350,337,376,350,362,375,370,385,365,363,361,392,385,386
1.29866398524019,218,233,228,208,231,265,299,304,334,369,388,449,494,563,616,700,801,908,951,1090,1215,1309,1498,1596,1737,1861,1973,2115,2194,2275,2337,2458,2540,2620,2660,2643,2650,2652,2577,2596,2513,2417,2315,2269,2110,2034,1888,1765,1595,1536,1418,1380,1246,1133,1023,920,854,810,735,706,619,602,529,530,472,459,446,382,391,374,347,320,310,315,308,288,265,263,276,262,259,230,238,246,219,235,216,221,221,216,222,222,210,218,224,218,220,222,210,226,224,233,236,207,233,229,216,210,228,216,227,225,232,230,222,232,223,226,238,258,228
1.29868758646931,177,170,177,183,184,189,195,209,230,244,282,300,326,382,408,436,510,623,681,799,879,954,1093,1166,1324,1456,1597,1680,1808,1962,2080,2192,2263,2305,2396,2553,2564,2595,2634,2594,2590,2580,2542,2495,2393,2286,2230,2115,1991,1941,1780,1711,1582,1434,1349,1244,1132,1069,941,862,833,741,667,643,575,525,483,461,423,398,387,332,342,331,314,296,268,292,242,235,249,232,212,215,201,193,191,198,185,193,193,171,173,184,175,175,182,184,173,163,168,179,162,175,168,168,172,155,171,156,151,155,146,173,154,149,167,161,158,149,156
1.29871118855628,129,147,151,145,144,146,151,163,161,179,201,199,228,263,302,328,346,424,462,520,587,663,790,839,926,1082,1164,1278,1386,1514,1642,1751,1932,1974,2094,2252,2304,2421,2449,2502,2556,2616,2553,2607,2620,2514,2455,2459,2355,2302,2186,2081,1966,1817,1727,1580,1511,1367,1291,1171,1101,988,903,805,747,649,632,599,523,536,464,435,422,375,366,319,304,289,270,266,243,249,220,214,193,204,188,180,184,182,165,167,175,163,158,154,138,152,142,141,147,147,135,146,132,137,137,127,130,123,135,127,118,121,110,132,112,133,126,113,112
1.29873479150115,116,113,129,114,117,116,117,128,120,144,140,157,185,175,191,225,253,258,313,333,397,442,492,561,633,725,800,924,1013,1122,1254,1380,1483,1600,1740,1841,1963,2018,2168,2200,2312,2396,2427,2498,2561,2582,2574,2561,2573,2480,2467,2378,2269,2188,2024,1967,1889,1818,1632,1521,1404,1359,1234,1130,1027,941,843,768,707,644,616,529,518,465,431,385,362,344,314,292,273,262,245,225,216,220,207,198,187,174,180,167,157,159,133,150,129,136,141,138,131,138,125,135,116,130,128,116,105,109,118,106,115,107,110,96,107,102,97,102,104
